Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedPop;24/06/2024, 11:00:00;18758,905430555555;7620,431711111111;4072,277486111111;7195,209408333334;-4088,5927527777776;-1506,7337138888888;-696,6244444444444;-1890,9407777777778;0,9699999999999999;0,98;0,9788527777777778;0,9609083333333333;222,92231944444444;222,51365;221,1581861111111;34,94231944444444;18,738702777777775;33,802725
MedPop;24/06/2024, 12:00:00;19195,716258333334;7664,583038888888;4080,2401638888887;7561,871583333334;-4144,0572694444445;-1522,8944416666668;-695,7824777777778;-1930,579013888889;0,9700027777777777;0,98;0,9788777777777777;0,9611694444444443;223,45591944444445;223,10205555555555;221,50622499999997;35,06752777777778;18,726369444444444;35,40482222222222
MedPop;24/06/2024, 13:00:00;19395,22931388889;7737,035136111111;4078,709461111111;7691,287647222222;-4120,227233333333;-1517,7118472222223;-693,8794722222223;-1914,3797111111112;0,9699999999999999;0,98;0,9794444444444445;0,9637083333333333;222,62378333333334;222,23572777777778;220,6644777777778;35,511580555555554;18,78855;36,099041666666665
MedPop;24/06/2024, 14:00:00;19716,588705555558;7759,395963888888;4074,4237138888893;7979,506897222222;-4100,573580555556;-1527,9556666666667;-697,7916861111111;-1883,3568833333334;0,9700555555555556;0,98;0,97825;0,9673194444444444;223,09736666666666;222,79156666666668;220,99931944444447;35,542458333333336;18,726836111111112;37,31943611111111
MedPop;24/06/2024, 15:00:00;19056,208791666668;7662,540880555556;4065,2312138888888;7447,243555555556;-4078,271963888889;-1522,5736527777779;-696,5841944444445;-1868,1150861111112;0,9700027777777777;0,98;0,9771722222222221;0,9621638888888889;223,36312777777778;223,03634444444444;221,53297777777777;35,07154722222222;18,66699444444444;34,85131666666667
MedPop;24/06/2024, 16:00:00;18947,23510277778;7616,572836111111;4065,8705083333334;7382,065936111111;-4150,5196611111105;-1527,741675;-699,607311111111;-1928,7345611111111;0,9699999999999999;0,9799944444444445;0,9754416666666668;0,9612944444444445;224,07124444444443;223,80264166666666;222,3676888888889;34,76476666666667;18,610116666666666;34,47678333333333
MedPop;24/06/2024, 17:00:00;18419,834666666666;7481,832386111111;4065,8809361111116;6997,134475;-4061,2454027777776;-1503,0122222222221;-695,6897861111111;-1869,1914277777778;0,9699999999999999;0,9799638888888889;0,9755777777777778;0,960925;223,6274388888889;223,26809444444444;222,20247777777774;34,22685555555556;18,653783333333333;32,76639166666667
MedPop;24/06/2024, 18:00:00;18142,56142222222;7411,643163888889;4072,8874388888894;6787,016472222223;-4051,2803944444445;-1498,269788888889;-695,9666555555556;-1863,4244888888888;0,9694916666666665;0,9795611111111111;0,975725;0,959411111111111;223,9034972222222;223,57925277777778;222,86199166666668;33,875997222222225;18,65965277777778;31,76525277777778
MedPop;24/06/2024, 19:00:00;18059,46086111111;7385,865994444445;4077,64145;6725,299283333334;-4018,922736111111;-1485,0847749999998;-692,1008249999999;-1847,8198972222222;0,9695472222222221;0,9798972222222222;0,9780666666666666;0,9593499999999999;223,23439166666668;222,86905277777777;222,18935555555555;33,854013888888886;18,736286111111113;31,56837777777778
MedPop;24/06/2024, 20:00:00;17892,83925;7323,598213888889;4074,464377777778;6623,118313888889;-3995,093097222222;-1472,1512444444445;-689,9943611111112;-1838,2238611111113;0,9690027777777778;0,9798416666666666;0,9785694444444444;0,95795;222,85907222222224;222,3835527777778;221,8157111111111;33,627722222222225;18,76233333333333;31,17483888888889
MedPop;24/06/2024, 21:00:00;17897,925230555556;7234,902019444445;4072,164441666667;6703,451061111111;-3999,338636111111;-1463,6961416666666;-697,1206000000001;-1841,935877777778;0,9695777777777776;0,9791694444444444;0,97675;0,9594444444444443;223,2277388888889;222,75780833333332;222,02694444444444;33,177572222222224;18,723758333333333;31,490422222222218
MedPop;24/06/2024, 22:00:00;17553,565122222222;7156,5622861111115;4065,3783805555554;6451,172613888889;-3988,751783333333;-1461,312975;-697,7034944444445;-1833,3463194444444;0,9684694444444444;0,9771972222222222;0,9754222222222222;0,9564222222222222;223,54364166666667;223,0246527777778;222,3229861111111;32,78496111111111;18,671488888888888;30,357033333333334
MedPop;24/06/2024, 23:00:00;17408,412872222223;7020,848705555555;4065,6440583333333;6426,353777777778;-4010,5447916666667;-1464,7294166666668;-703,8877527777778;-1844,673511111111;0,9678972222222222;0,9729833333333333;0,9730388888888889;0,9560194444444443;224,54103333333333;224,02655555555555;223,23725833333333;32,05923055555556;18,59586388888889;30,140019444444448
MedPop;25/06/2024, 0:00:00;18242,592875;7955,064733333333;4084,8234722222223;6419,862194444444;-4039,336536111111;-1525,205175;-704,3338027777778;-1821,3346611111112;0,969097222222222;0,98;0,9784722222222222;0,9564722222222222;222,90335000000002;222,82640833333335;221,87491666666665;36,435547222222226;18,7719;30,26172777777778
MedPop;25/06/2024, 1:00:00;17954,428308333332;7656,43203611111;4074,492761111111;6405,870452777777;-3994,8513749999997;-1495,1394444444445;-698,8983138888888;-1809,889611111111;0,9688888888888889;0,98;0,9794944444444444;0,956486111111111;222,419725;222,0968777777778;221,03866944444442;35,16450277777778;18,780241666666665;30,297341666666664
MedPop;25/06/2024, 2:00:00;17831,011430555554;7627,935799999999;4070,8628222222223;6317,136124999999;-3977,6128833333332;-1496,2652805555556;-697,5986666666668;-1794,0844194444444;0,9686416666666666;0,98;0,9795555555555556;0,9557722222222221;222,48965833333335;222,12828611111112;221,09016388888887;35,030433333333335;18,761813888888888;29,890833333333333
MedPop;25/06/2024, 3:00:00;17913,421860335195;7623,35907821229;4074,9117988826815;6394,120463687152;-3991,1637346368716;-1493,1673184357542;-697,6021815642457;-1809,3366508379888;0,968608938547486;0,98;0,9797318435754189;0,9562932960893854;222,4153910614525;222,0639776536313;220,97130446927375;35,01839944134078;18,784245810055868;30,26126536312849
MedPop;25/06/2024, 4:00:00;17810,407922222224;7607,211672222222;4074,7041194444446;6310,768927777778;-3995,1609694444446;-1492,6133;-699,2190861111111;-1811,9162166666667;0,9682999999999999;0,98;0,9796055555555555;0,9549;222,65913333333333;222,3237861111111;221,2967361111111;34,909055555555554;18,76256111111111;29,8607
MedPop;25/06/2024, 5:00:00;17794,605738888888;7598,2612944444445;4072,5786555555555;6305,396158333334;-4005,2553083333332;-1499,5126277777779;-699,1372277777778;-1815,8108444444445;0,9681055555555556;0,98;0,9793166666666666;0,9548944444444444;223,0802138888889;222,78329444444444;221,66860277777778;34,80854166666666;18,7154;29,794263888888892
MedPop;25/06/2024, 6:00:00;17800,539375;7600,630797222222;4071,4626305555557;6310,09233888889;-3983,270705555555;-1488,9158;-696,4666361111111;-1806,5558250000001;0,9685944444444443;0,98;0,9796333333333332;0,9549138888888887;222,52605;222,23907222222223;221,13441111111112;34,896;18,753994444444444;29,870058333333336
MedPop;25/06/2024, 7:00:00;18063,475622222224;7692,191402777778;4102,569680555555;6450,298044444445;-3984,6079277777776;-1495,6638555555555;-700,3581111111112;-1798,3060361111113;0,9689027777777777;0,98;0,9799611111111111;0,9565472222222221;222,18740277777778;221,99214166666667;220,86276666666666;35,35973055555556;18,913194444444443;30,501583333333333
MedPop;25/06/2024, 8:00:00;18637,420975;7955,276422222222;4205,814088888889;6667,442163888889;-4011,9569194444443;-1534,4030805555556;-712,2041666666667;-1779,8628111111111;0,9694472222222221;0,98;0,9799944444444445;0,9584361111111109;221,69109444444442;221,5326527777778;220,51309722222223;36,626330555555555;19,4072;31,458716666666668
MedPop;25/06/2024, 9:00:00;18883,70195833333;8074,083761111111;4272,2862444444445;6733,252913888889;-4001,5260416666665;-1549,2376694444445;-714,7738111111111;-1755,1704777777777;0,9702944444444443;0,98;0,98;0,9590555555555554;220,9133527777778;220,7606638888889;219,79299444444445;37,295630555555555;19,76670277777778;31,806413888888887
MedPop;25/06/2024, 10:00:00;19120,620505555555;8136,828705555556;4264,849944444445;6911,965116666667;-4073,4209861111112;-1578,3797944444443;-718,8577388888889;-1794,6523944444446;0,9698138888888888;0,98;0,98;0,9596444444444444;222,62369166666667;222,55319166666666;221,46035833333335;37,31216111111111;19,5853;32,39638055555555
MedPop;25/06/2024, 11:00:00;19159,536900000003;7948,584066666667;4272,087716666667;7096,8963;-4052,231122222222;-1555,2085916666665;-715,0633527777778;-1797,7237805555553;0,9700138888888888;0,98;0,98;0,960961111111111;222,16530277777778;221,9509;220,77512499999997;36,54550277777778;19,66769722222222;33,30152222222222
MedPop;25/06/2024, 12:00:00;18674,448144444443;7587,710916666667;4166,6582194444445;7046,264530555555;-4030,7496527777776;-1519,0982916666665;-703,894186111111;-1818,8043166666666;0,9700055555555555;0,9799972222222222;0,9791138888888888;0,961836111111111;223,23664166666666;222,84278333333333;221,77731666666665;34,761894444444444;19,129616666666664;32,972991666666665
MedPop;25/06/2024, 13:00:00;18639,204658333332;7525,569166666667;4088,5239249999995;7144,286477777778;-4054,8391444444446;-1500,6232055555556;-691,7178833333332;-1869,1652416666664;0,9700027777777777;0,9799972222222222;0,9794583333333334;0,9609138888888887;223,1508;222,64902222222221;221,5514722222222;34,48631666666667;18,79988888888889;33,503255555555555
MedPop;25/06/2024, 14:00:00;18887,317883333333;7651,496472222222;4195,7216194444445;7163,944513888889;-4049,722863888889;-1525,8209361111112;-705,7304166666667;-1829,2144666666668;0,9700027777777777;0,98;0,9798527777777778;0,9614;222,59523888888887;222,09149166666666;220,99665;35,146322222222224;19,321011111111112;33,606719444444444
MedPop;25/06/2024, 15:00:00;18996,154633333335;7684,06888611111;4207,251088888889;7227,926377777778;-4024,827063888889;-1511,11865;-703,0081972222222;-1820,681372222222;0,9700083333333333;0,98;0,98;0,961736111111111;221,5591388888889;221,21725;220,09819444444443;35,440755555555555;19,44206666666667;34,01403333333334
MedPop;25/06/2024, 16:00:00;19808,728230555553;7648,873927777778;5114,6931277777785;7094,348550000001;-3984,3742416666664;-1530,0525555555555;-643,96655;-1827,2661666666668;0,9719833333333332;0,9796527777777778;0,9819749999999999;0,9609416666666665;223,02599166666664;222,3201361111111;221,74471666666665;35,07631111111111;23,403594444444444;33,190727777777774
MedPop;25/06/2024, 17:00:00;19254,248766666668;7457,656541666667;5063,443744444445;6782,584222222222;-3974,012125;-1512,852325;-637,9232833333334;-1837,7497749999998;0,9714777777777777;0,978775;0,98115;0,9595083333333332;224,24323611111112;223,45272500000002;223,1481638888889;34,041516666666666;23,07547222222222;31,66225
MedPop;25/06/2024, 18:00:00;17949,509577777775;7323,664147222222;4089,1477444444445;6661,3566083333335;-4020,4310111111113;-1486,769611111111;-692,4694222222222;-1847,4688611111112;0,9690777777777776;0,9783249999999999;0,9776777777777778;0,9585333333333332;224,1146638888889;223,768675;223,1521888888889;33,45603888888889;18,713572222222222;31,16313888888889
MedPop;25/06/2024, 19:00:00;17961,868005555556;7283,510216666667;4093,4749638888893;6701,820366666667;-3993,1526111111107;-1473,4619194444444;-693,241825;-1832,0163861111112;0,9694138888888887;0,9789861111111111;0,9789027777777778;0,9596972222222222;223,54292222222222;223,26772222222223;222,61596388888887;33,35461111111111;18,772547222222222;31,390316666666667
MedPop;25/06/2024, 20:00:00;17749,52025;7200,908302777778;4080,07255;6583,722783333334;-4015,085211111111;-1472,68395;-698,078;-1848,3431222222223;0,9690333333333332;0,9754444444444444;0,9757611111111111;0,9578527777777777;224,19641111111113;223,814075;223,27791944444445;32,89828611111111;18,673405555555554;30,812177777777777
MedPop;25/06/2024, 21:00:00;17727,914072222222;7180,773277777777;4080,7749638888886;6579,382144444444;-4031,547025;-1477,6567111111112;-704,2717083333333;-1853,3799944444445;0,96895;0,9738499999999999;0,9735777777777778;0,9572333333333333;224,86383055555555;224,43424444444446;223,7535138888889;32,71691666666666;18,628569444444445;30,739013888888888
MedPop;25/06/2024, 22:00:00;17682,12905;7155,2960416666665;4077,033433333333;6561,1693444444445;-3960,152622222222;-1448,3880277777778;-692,2945222222223;-1822,6071472222222;0,9689972222222221;0,978861111111111;0,979061111111111;0,9579333333333332;222,96524444444444;222,53857222222223;221,7084722222222;32,857280555555555;18,75897777777778;30,898872222222224
MedPop;25/06/2024, 23:00:00;17845,952652777778;7480,186730555556;4079,8988472222222;6443,873669444445;-3971,000588888889;-1473,6312555555555;-692,5271277777778;-1811,6886805555555;0,968211111111111;0,9789694444444444;0,9795694444444444;0,9564499999999999;222,51153055555557;222,20833611111112;221,32452222222224;34,38092777777778;18,795913888888887;30,429236111111113
MedPop;26/06/2024, 0:00:00;18004,36167777778;7651,941916666668;4087,262388888889;6443,595669444445;-3975,2479416666665;-1485,7060027777777;-692,1468555555556;-1806,1473777777778;0,9687416666666666;0,98;0,9798555555555556;0,9564722222222222;222,1803638888889;222,0437638888889;221,01723055555556;35,1828;18,839644444444446;30,465647222222223
MedPop;26/06/2024, 1:00:00;17956,15423333333;7612,440711111111;4083,285463888889;6434,839569444444;-3942,7550472222224;-1472,8247388888888;-686,1302555555556;-1792,3562527777776;0,9687305555555555;0,98;0,9799833333333333;0,956525;221,38049166666667;221,09688611111113;220,07251944444445;35,121202777777775;18,89593055555556;30,541852777777777
MedPop;26/06/2024, 2:00:00;17850,369752777777;7569,484158333333;4073,7057694444443;6380,512388888889;-3866,5018555555553;-1441,4104583333335;-673,4514388888889;-1759,4579722222222;0,968586111111111;0,98;0,98;0,9561916666666667;219,27103055555554;218,8943888888889;217,92123888888887;35,24069166666666;19,031244444444443;30,558452777777777
MedPop;26/06/2024, 3:00:00;17807,380143017388;7537,675830061694;4072,9827453729667;6367,35196859226;-3851,6116769489627;-1433,7066236679755;-674,75833707235;-1750,5295064498036;0,9686259113853056;0,98;0,98;0,9563572630398205;219,10522434099832;218,6904963544588;217,74837633202466;35,117756590016825;19,044397083567024;30,512616376892876
MedPop;26/06/2024, 4:00:00;17698,09346111111;7482,352136111112;4073,1966277777774;6309,779213888889;-3825,0442000000003;-1422,108327777778;-674,5943611111112;-1735,2313777777779;0,968325;0,98;0,98;0,9560694444444444;218,8613638888889;218,42030000000003;217,51233333333334;34,89873055555555;19,06862222222222;30,27477222222222
MedPop;26/06/2024, 5:00:00;17653,204458333334;7446,483766666667;4076,9447111111112;6293,397622222223;-3842,012713888889;-1421,4126472222224;-676,5557111111111;-1749,8097027777776;0,9685694444444443;0,98;0,98;0,9553666666666666;219,0471222222222;218,68704444444444;217,65195555555556;34,70901111111111;19,061633333333333;30,197297222222222
MedPop;26/06/2024, 6:00:00;17664,93808888889;7459,142930555556;4072,4399805555554;6298,631033333333;-3841,5640361111114;-1423,6823944444445;-674,4206277777779;-1749,6734472222222;0,968711111111111;0,98;0,98;0,9553055555555554;218,95844166666666;218,46951666666666;217,47451388888888;34,77981388888889;19,059619444444447;30,242008333333334
MedPop;26/06/2024, 7:00:00;17761,112672222225;7525,101725;4075,1467083333328;6331,714141666666;-3939,4810194444444;-1465,8389222222222;-688,5435694444444;-1792,575252777778;0,9682555555555554;0,98;0,9799694444444444;0,9549416666666667;221,523475;221,11345555555553;220,2321;34,70478055555556;18,858133333333335;30,072683333333334
MedPop;26/06/2024, 8:00:00;18261,488411111113;7736,056316666667;4181,501913888889;6519,706888888889;-3970,3767416666665;-1503,2029388888889;-703,1891777777778;-1775,7981499999999;0,9687805555555554;0,98;0,98;0,9566555555555556;221,12414444444445;220,87579166666666;220,00164444444442;35,72942222222222;19,35233333333333;30,88721111111111
MedPop;26/06/2024, 9:00:00;19366,094363888893;7973,339466666666;4748,276072222222;6783,773219444444;-4019,3527166666663;-1554,9746833333331;-688,5811;-1794,02805;0,9704499999999999;0,98;0,9809833333333333;0,9582194444444444;222,14031944444446;221,71439722222223;221,02869444444445;36,65324444444444;21,822836111111112;31,907216666666667
MedPop;26/06/2024, 10:00:00;20071,397169444444;8095,744013888889;4892,8286194444445;7198,887072222223;-4085,8664972222223;-1576,7437694444445;-695,6000027777777;-1831,4623194444443;0,9713833333333333;0,98;0,9809805555555555;0,9611555555555555;222,6016472222222;222,17030833333334;221,4165027777778;37,13637222222222;22,426891666666666;33,7125
MedPop;26/06/2024, 11:00:00;20363,15236111111;7926,213041666667;5318,326580555556;7178,705725;-4070,7159527777776;-1583,7871611111111;-661,5041027777778;-1846,2588444444443;0,9719805555555555;0,98;0,9819694444444443;0,9610055555555556;223,71486944444445;222,99968611111112;222,48084722222222;36,220219444444446;24,250255555555555;33,463452777777775
MedPop;26/06/2024, 12:00:00;19108,7452;7633,232977777778;4127,661577777778;7457,185933333333;-4128,667147222222;-1516,2762472222223;-694,8699083333333;-1922,5558444444443;0,9700027777777777;0,98;0,9796972222222222;0,9609472222222222;222,77049722222225;222,4309166666667;221,16317777777778;35,029891666666664;18,985377777777778;34,983786111111115
MedPop;26/06/2024, 13:00:00;19520,565061111112;7736,254711111112;4160,356922222222;7726,289905555555;-4095,2564972222226;-1517,8679583333335;-683,2866555555555;-1901,5955555555556;0,9701777777777776;0,98;0,9800861111111111;0,9637111111111111;222,33866944444443;222,16524722222223;220,52866944444443;35,55393055555555;19,153605555555554;36,272594444444444
MedPop;26/06/2024, 14:00:00;21512,654227777777;7988,460877777778;5587,244327777778;7934,306616666667;-4004,7966777777774;-1562,209686111111;-624,8947055555556;-1839,4603749999999;0,9736305555555554;0,98;0,9827888888888889;0,9692666666666666;221,85520277777778;221,025875;220,1074277777778;36,77961666666666;25,67158333333333;37,194852777777776
MedPop;26/06/2024, 15:00:00;21180,51961111111;7963,90045;5285,682319444444;7950,169936111111;-4047,248852777778;-1552,3259805555556;-648,3936638888889;-1863,574438888889;0,9731305555555554;0,98;0,9821;0,9681583333333333;221,58719722222224;221,01298888888888;219,85625;36,70479722222222;24,313402777777778;37,32736388888889
MedPop;26/06/2024, 16:00:00;21046,339058333335;7856,587386111111;5589,175088888889;7602,483838888889;-4089,700291666667;-1564,136286111111;-622,9524694444444;-1919,7635916666666;0,9728638888888889;0,98;0,9828138888888888;0,9642;223,34515833333336;222,56941111111112;221,80658055555557;35,95832222222222;25,513827777777777;35,49696388888889
MedPop;26/06/2024, 17:00:00;19267,721138888886;7658,580113888889;4673,392144444444;7027,912591666666;-4077,247947222222;-1547,5215722222222;-675,6028138888888;-1867,9716083333333;0,9709888888888888;0,9799916666666666;0,9807111111111111;0,9609138888888887;224,47110277777776;224,07579722222223;223,23898333333332;34,90090277777778;21,272244444444446;32,74153333333334
MedPop;26/06/2024, 18:00:00;18209,51219166667;7437,412991666666;4068,191113888889;6833,461538888889;-4051,5450694444444;-1496,7681083333334;-689,9255194444445;-1871,0946833333335;0,9689944444444444;0,9798388888888889;0,9793472222222221;0,9579194444444443;223,39265833333334;223,15495277777777;222,42093055555554;34,06311111111111;18,662516666666665;32,04900277777778
MedPop;26/06/2024, 19:00:00;17973,745441666666;7338,749877777777;4075,2763;6685,862263888888;-4015,0043166666665;-1475,2465416666666;-695,4219472222221;-1848,8298416666667;0,9691305555555555;0,9799305555555555;0,9795472222222222;0,958386111111111;222,94155277777776;222,69897222222224;222,14204166666667;33,679522222222225;18,7329;31,419844444444443
MedPop;26/06/2024, 20:00:00;17804,728052777777;7258,8348000000005;4074,839230555556;6593,163886111111;-4003,1076166666667;-1467,0214777777778;-694,6008388888889;-1845,3009277777778;0,9688583333333333;0,9793916666666667;0,9795416666666666;0,9574638888888889;222,99091944444447;222,7973361111111;222,3132888888889;33,315955555555554;18,72265277777778;30,995516666666667
MedPop;26/06/2024, 21:00:00;17748,872877777776;7195,8491722222225;4072,898594444445;6594,760597222222;-4038,5465055555555;-1481,3482194444443;-700,8791333333334;-1860,3362861111111;0,968936111111111;0,9750027777777777;0,9775083333333333;0,9575222222222222;224,23869444444446;224,05;223,3861;32,87029722222223;18,616016666666667;30,872841666666666
MedPop;26/06/2024, 22:00:00;17745,927930555554;7174,241958333334;4070,9024222222224;6611,773719444444;-4084,5260444444443;-1500,631811111111;-707,194525;-1881,337563888889;0,9688888888888889;0,9709916666666666;0,9731305555555555;0,956211111111111;225,75578888888887;225,5104888888889;224,7291611111111;32,57479166666667;18,496644444444446;30,79018611111111
MedPop;26/06/2024, 23:00:00;17583,857655555556;7188,8405555555555;4067,664425;6450,446141666666;-4018,358422222222;-1481,0970666666665;-699,4168583333333;-1843,1327138888887;0,9683888888888889;0,9733111111111111;0,9752888888888889;0,9549388888888888;224,50934166666667;224,18963055555557;223,31515000000002;32,805625;18,584675;30,246119444444446
MedPop;27/06/2024, 0:00:00;17615,966575000002;7152,940658333334;4073,3974666666663;6504,635833333334;-3895,1769194444446;-1422,824911111111;-685,1340583333333;-1789,926461111111;0,9686611111111111;0,98;0,9799972222222222;0,9573611111111111;221,4510361111111;221,11793611111113;220,02043333333336;33,04635833333333;18,848913888888887;30,8494
MedPop;27/06/2024, 1:00:00;17667,112966666667;7284,246022222223;4070,9846055555554;6446,674738888889;-3887,4543388888887;-1426,2995722222222;-680,8127111111111;-1784,160263888889;0,9686888888888888;0,979011111111111;0,98;0,956686111111111;220,55395;220,19766111111113;219,10791388888887;33,77276388888889;18,911019444444445;30,710355555555555
MedPop;27/06/2024, 2:00:00;18201,51331111111;7935,683441666667;4073,742947222222;6408,209480555555;-3932,6726361111114;-1483,9491194444445;-678,8242750000001;-1781,1588833333335;0,9690694444444443;0,98;0,98;0,9562583333333332;220,11378055555556;220,16912777777776;219,0903888888889;36,77773611111111;18,92335;30,542825
MedPop;27/06/2024, 3:00:00;18010,07590947192;7760,89145291981;4074,399284716401;6372,055065660799;-3920,3827270187203;-1474,4203744062586;-676,7471919530595;-1779,6482173791562;0,968890751606594;0,98;0,98;0,9557921207041072;220,10308466051967;220,1247164012294;219,0302849958089;35,98196144174351;18,927770326906955;30,390801899972057
MedPop;27/06/2024, 4:00:00;18060,145444444446;7748,38995;4073,9721805555555;6429,841480555555;-3896,625338888889;-1462,3461472222223;-674,0160222222221;-1769,9991972222222;0,9691638888888888;0,98;0,98;0,9567111111111111;219,3723472222222;219,39318333333333;218,24924166666668;36,03422222222222;18,984944444444444;30,738644444444443
MedPop;27/06/2024, 5:00:00;18081,504033333335;7764,6907527777785;4078,897972222222;6431,417069444445;-3911,5012722222223;-1468,0786055555557;-677,4599361111111;-1775,7237944444446;0,9691333333333333;0,98;0,98;0,9565999999999999;219,71036111111113;219,72506666666666;218,5494527777778;36,055994444444444;18,979744444444446;30,70978888888889
MedPop;27/06/2024, 6:00:00;17957,87309166667;7742,120958333333;4070,2016055555555;6342,730894444444;-3896,0778944444446;-1460,5027222222225;-675,8586555555556;-1769,091411111111;0,9685444444444444;0,98;0,98;0,9553416666666665;219,37010555555557;219,40094166666668;218,31695;36,00398333333333;18,968205555555556;30,352033333333335
MedPop;27/06/2024, 7:00:00;18110,743408333336;7801,417161111111;4074,581038888889;6433,100461111111;-3945,015405555556;-1484,590086111111;-682,3515916666666;-1788,5966472222221;0,9687277777777776;0,98;0,98;0,9563777777777778;220,69498333333334;220,7636777777778;219,66776388888889;36,07206111111111;18,878302777777776;30,584580555555558
MedPop;27/06/2024, 8:00:00;18779,81305;8083,183477777778;4188,115238888889;6713,9242;-3986,6538361111106;-1528,0600166666668;-698,0088555555556;-1775,8696083333332;0,9696249999999998;0,98;0,98;0,9589694444444444;220,36043055555558;220,55524722222222;219,32449444444444;37,41392777777778;19,40338611111111;31,82571388888889
MedPop;27/06/2024, 9:00:00;18989,219366666668;8189,3114305555555;4232,067477777778;6778,289275;-4021,925188888889;-1565,3857500000001;-708,7729472222222;-1767,2151055555555;0,9702694444444444;0,98;0,98;0,9598055555555555;221,6378527777778;221,92648888888888;220,56882777777778;37,697966666666666;19,48573611111111;31,917933333333334
